# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 58.96872419988041	 307.6887211943422	 -9995.091312260036
n 8563  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -332.56311653606735	 2076.4489842238977	 -9776.387952072859
	 13	  124500.0	  5000.0	 1000.0	 -2818.325923689827	 -1212.1040768391574	 -9517.764584962573
n 8564  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 518.0842924221353	 -321.0629841831773	 -9981.408078329072
	 13	  124500.0	  5000.0	 1000.0	 -809.2174256636757	 99.25981930613679	 -9966.710322181214
n 8565  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1346.9759671887584	 -254.33830638330122	 -9905.602847364817
	 13	  124500.0	  5000.0	 1000.0	 715.7035138064884	 1005.476846789599	 -9923.546986380177
n 8566  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1957.3828094752	 -2479.2580864056945	 -9487.988821566083
	 13	  124500.0	  5000.0	 1000.0	 -1351.5363430176228	 -207.21187963701922	 -9906.079585307189
n 8567  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2209.511010207892	 -1028.3210274935032	 -9698.485292053847
	 13	  124500.0	  5000.0	 1000.0	 -1775.2251026323127	 1267.2203874722286	 -9759.238101642917
n 8568  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1695.40699817988	 1194.3795321499556	 -9782.589260707206
	 13	  124500.0	  5000.0	 1000.0	 -1598.1853157551964	 -1153.5682929146365	 -9803.830062281091
n 8569  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2786.839256161475	 -91.53224354043411	 -9603.392567666378
	 13	  124500.0	  5000.0	 1000.0	 34.45774127828907	 -10.445760561455847	 -9999.935177297515
n 8570  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 0.8931557802949297	 -41.08637036754462	 -9999.915555265592
	 13	  124500.0	  5000.0	 1000.0	 31.595575721731716	 -2337.383796837176	 -9722.943932054624
n 8571  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 117.41128746933617	 -1792.3328663375055	 -9837.365373199329
	 13	  124500.0	  5000.0	 1000.0	 -655.8198173267257	 1763.9246751867836	 -9821.327308845213
n 8572  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2626.0526287580697	 -1379.8419788540834	 -9549.863020189603
	 13	  124500.0	  5000.0	 1000.0	 405.4295327499321	 1405.1975528168562	 -9892.474247200833
n 8573  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1989.032448376351	 -679.2963810704981	 -9776.620394899788
	 13	  124500.0	  5000.0	 1000.0	 -421.8246329309258	 -2322.2211878241524	 -9717.476664951313
n 8574  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -560.0926286538104	 803.3129741307787	 -9951.933707220966
	 13	  124500.0	  5000.0	 1000.0	 1615.2730520879334	 1792.209035071399	 -9704.580348567732
n 8575  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -57.39123218773313	 1497.4670795472384	 -9887.07735340127
	 13	  124500.0	  5000.0	 1000.0	 1197.7191559676385	 -584.6000927814518	 -9910.787635447956
n 8576  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1178.90422028662	 515.7917954179972	 -9916.861583342277
	 13	  124500.0	  5000.0	 1000.0	 -25.20936731179736	 4.74426569406047	 -9999.967098933015
n 8577  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -677.5264016037295	 3018.304981246705	 -9509.510661191312
	 13	  124500.0	  5000.0	 1000.0	 -393.77672500988996	 -2297.0091049621424	 -9724.643389994386
n 8578  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 55.00352937267927	 -88.15398486910705	 -9999.46015976404
	 13	  124500.0	  5000.0	 1000.0	 1332.3529068417877	 66.00391653383522	 -9910.624562288314
n 8579  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -588.1635530102043	 329.59633539493797	 -9977.245606408847
	 13	  124500.0	  5000.0	 1000.0	 1487.7949795665263	 602.6099672664636	 -9870.32559372424
n 8580  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1719.115252272545	 2035.0636203631482	 -9638.628471441274
	 13	  124500.0	  5000.0	 1000.0	 -1500.0833382645976	 -2292.5700548566824	 -9617.373473138878
n 8581  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 808.5566550015888	 498.58921311953884	 -9954.78000420971
	 13	  124500.0	  5000.0	 1000.0	 1367.9558112873078	 450.9076222586768	 -9895.725300075499
n 8582  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2366.84975443947	 -1081.4609585800756	 -9655.488824237586
	 13	  124500.0	  5000.0	 1000.0	 -281.6706581767289	 108.59055084666956	 -9995.442448065474
n 8583  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -281.29316292324245	 -67.72239242882466	 -9995.81351537014
	 13	  124500.0	  5000.0	 1000.0	 -10.970795106896563	 20.645607043101364	 -9999.97266999088
n 8584  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 946.856071287429	 -249.93223087535242	 -9951.93435771337
	 13	  124500.0	  5000.0	 1000.0	 -2486.573746462565	 480.6644567639924	 -9673.981221989576
n 8585  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1798.0147853240774	 -80.30630158046273	 -9836.701364262437
	 13	  124500.0	  5000.0	 1000.0	 377.1112038656036	 529.5387356057807	 -9978.84641967257
n 8586  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -936.4860623292388	 -1102.182150723116	 -9894.856662008322
	 13	  124500.0	  5000.0	 1000.0	 1941.4475748570203	 -516.9442351632978	 -9796.098711824685
n 8587  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1158.035126251305	 288.0788588795672	 -9928.542955410667
	 13	  124500.0	  5000.0	 1000.0	 453.6357187597261	 -103.17941226672588	 -9989.17257051602
n 8588  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1108.4951111862385	 -1337.4443965130565	 -9847.968372954496
	 13	  124500.0	  5000.0	 1000.0	 -852.2649958232552	 2446.4803847017374	 -9658.590896407406
n 8589  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1611.8330940701821	 1556.9631879093583	 -9745.65850562984
	 13	  124500.0	  5000.0	 1000.0	 2180.3022863556766	 1580.856759277654	 -9630.533414445868
n 8590  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -449.89043173157995	 1559.6867692572278	 -9867.369243179275
	 13	  124500.0	  5000.0	 1000.0	 1527.732186918342	 2407.158277836217	 -9584.968617084685
n 8591  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2852.096981697217	 601.063317224658	 -9565.78620374094
	 13	  124500.0	  5000.0	 1000.0	 -1124.1902763932835	 1398.598093267314	 -9837.68873241941
n 8592  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -3054.5161424954863	 -315.79917929421225	 -9516.837815870964
	 13	  124500.0	  5000.0	 1000.0	 1958.2776084722145	 680.8911942267955	 -9782.716186713214
n 8593  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2052.894846854277	 2378.2915233106773	 -9493.647991046842
	 13	  124500.0	  5000.0	 1000.0	 -1019.7718322827562	 -1205.9938097153295	 -9874.494637246557
n 8594  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -600.3095108104849	 -622.5521291240462	 -9962.532676872563
	 13	  124500.0	  5000.0	 1000.0	 -847.7411495092389	 2803.1403201694784	 -9561.576192703214
n 8595  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1298.9886083638403	 1434.527802271302	 -9810.950951862496
	 13	  124500.0	  5000.0	 1000.0	 -67.1155292078808	 220.88345598667746	 -9997.334945104647
n 8596  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1535.6132570295827	 -1498.273754618939	 -9767.142247405587
	 13	  124500.0	  5000.0	 1000.0	 554.0909043758481	 -50.03793806084649	 -9984.511979783618
n 8597  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1802.3242701400902	 2019.8570673485826	 -9626.619585957782
	 13	  124500.0	  5000.0	 1000.0	 -455.8431351064764	 -2316.427899167268	 -9717.32313058158
n 8598  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 372.3565537305385	 438.8281292324012	 -9983.425287439592
	 13	  124500.0	  5000.0	 1000.0	 1260.137987244493	 -2753.3536365873506	 -9530.534927536577
n 8599  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1165.7608000150396	 -1009.4412301122886	 -9880.386134159824
	 13	  124500.0	  5000.0	 1000.0	 377.00025840899673	 1363.8836070516618	 -9899.378380058786
n 8600  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2026.9332249233034	 1458.4272736071505	 -9683.208744486552
	 13	  124500.0	  5000.0	 1000.0	 -1812.7256307799137	 -1225.9727610194693	 -9757.613262307123
n 8601  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1373.089109104231	 337.37778049685176	 -9899.535470499935
	 13	  124500.0	  5000.0	 1000.0	 -189.66979913854317	 -1358.2738457614746	 -9905.509453188923
n 8602  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1683.8740892975513	 1051.7737795708574	 -9800.93566798597
	 13	  124500.0	  5000.0	 1000.0	 1629.7248783155612	 352.48545411770345	 -9860.007648355795
n 8603  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 608.3869096881025	 -1873.1522347100477	 -9804.140251634557
	 13	  124500.0	  5000.0	 1000.0	 -710.0872948824205	 2443.688950982291	 -9670.78902388495
n 8604  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2900.3028226280458	 1024.1170152010866	 -9515.220852730188
	 13	  124500.0	  5000.0	 1000.0	 2533.417833414445	 -1686.7849771649255	 -9525.573500957744
n 8605  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 36.98460384060008	 -941.5635115841267	 -9955.505526729024
	 13	  124500.0	  5000.0	 1000.0	 605.0141422692408	 1481.6967209289019	 -9871.095821378838
n 8606  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -95.69004656981107	 34.1419410944273	 -9999.483873822977
	 13	  124500.0	  5000.0	 1000.0	 -680.9594432169436	 -711.2083285467079	 -9951.405777582355
n 8607  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -114.33856168582729	 14.119806731416194	 -9999.336344196523
	 13	  124500.0	  5000.0	 1000.0	 847.9957737077808	 -1904.3138715127416	 -9780.311439138219
n 8608  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2263.0100919912725	 -213.20190581498764	 -9738.240614756985
	 13	  124500.0	  5000.0	 1000.0	 -200.76219439360318	 311.45157177053613	 -9993.132264697788
n 8609  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -283.8014003913364	 2207.722990391811	 -9749.123856164273
	 13	  124500.0	  5000.0	 1000.0	 1346.18446382794	 806.1732951666897	 -9876.126366521865
n 8610  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1495.2202259297937	 1861.8267242386762	 -9710.711494266583
	 13	  124500.0	  5000.0	 1000.0	 2220.4372095771846	 -602.1590827066204	 -9731.755393424097
n 8611  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -87.48560924815025	 -3003.585412751032	 -9537.862493058059
	 13	  124500.0	  5000.0	 1000.0	 1408.0754369624588	 985.0715127118755	 -9851.241428300624
n 8612  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1788.9053768594554	 -2549.522939886382	 -9502.618077752912
	 13	  124500.0	  5000.0	 1000.0	 -1524.8517153421003	 -881.9163380481865	 -9843.629961498042
n 8613  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1915.3229473100425	 233.11467445774903	 -9812.094351159696
	 13	  124500.0	  5000.0	 1000.0	 2591.391454718343	 231.00746265089035	 -9655.637000250805
n 8614  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -49.467869212912646	 530.5364522512886	 -9985.794109771548
	 13	  124500.0	  5000.0	 1000.0	 321.4268445656184	 -1600.048571021595	 -9865.927698598058
n 8615  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1177.8583005659916	 -510.7100180177961	 -9917.248867568265
	 13	  124500.0	  5000.0	 1000.0	 -211.60022857404184	 332.26797988328394	 -9992.238154328174
n 8616  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -286.003548077597	 -459.43485223664266	 -9985.345341400933
	 13	  124500.0	  5000.0	 1000.0	 -926.2643634082707	 -588.4768360893755	 -9939.604083788554
n 8617  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -648.7022937143768	 -271.4444397329752	 -9975.24452082593
	 13	  124500.0	  5000.0	 1000.0	 609.7692088910312	 695.7760013307898	 -9957.111893910831
n 8618  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2252.644688624125	 -2029.4502991797556	 -9529.266676401323
	 13	  124500.0	  5000.0	 1000.0	 6.506422540673055	 -204.5274156704682	 -9997.90609091248
n 8619  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 971.0757808391766	 399.96805761671277	 -9944.698958779692
	 13	  124500.0	  5000.0	 1000.0	 -1242.283745086986	 960.2916717261189	 -9875.959244645865
n 8620  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 577.978426732614	 802.5404885138361	 -9950.97330428173
	 13	  124500.0	  5000.0	 1000.0	 1678.4265063154737	 -1197.430329821305	 -9785.144100529214
n 8621  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1080.1637507581584	 1016.1494533428354	 -9889.422963955942
	 13	  124500.0	  5000.0	 1000.0	 -1397.3265238678136	 -2532.1338779573334	 -9572.657761029392
n 8622  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 395.9964330581318	 520.5848432938891	 -9978.585984293462
	 13	  124500.0	  5000.0	 1000.0	 -2763.746687355192	 1046.9584731888847	 -9553.302162265738
n 8623  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2916.8682582600522	 -83.41813912942236	 -9564.775009273306
	 13	  124500.0	  5000.0	 1000.0	 463.54708829690657	 -2729.4393209155637	 -9609.125094948626
n 8624  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1881.689212974107	 1228.8062827390922	 -9744.192158679847
	 13	  124500.0	  5000.0	 1000.0	 -1354.2027980713367	 896.6927230992467	 -9867.222351910219
n 8625  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 136.96142818763195	 242.72940345060408	 -9996.115445706362
	 13	  124500.0	  5000.0	 1000.0	 30.281396042017164	 289.518615949205	 -9995.76220245723
n 8626  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2699.369546156683	 -68.55765526590814	 -9628.535916804087
	 13	  124500.0	  5000.0	 1000.0	 -1132.3067898289544	 500.3874397166101	 -9923.078843981897
n 8627  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 193.207214621259	 1305.9754746445756	 -9912.471893117538
	 13	  124500.0	  5000.0	 1000.0	 -355.5226626694314	 2399.318160000817	 -9701.385262085963
n 8628  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2478.7062720543104	 -251.47307181188225	 -9684.66708312847
	 13	  124500.0	  5000.0	 1000.0	 -57.69058577960165	 -775.3188136812258	 -9969.73181853275
n 8629  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2465.1243870869353	 1772.7415539654914	 -9527.88272068004
	 13	  124500.0	  5000.0	 1000.0	 -111.58939033196674	 -1021.465514714969	 -9947.067709139887
n 8630  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -855.4871436672091	 -1052.9155781433012	 -9907.548159475344
	 13	  124500.0	  5000.0	 1000.0	 1017.0971808224617	 487.1247942651613	 -9936.207664877738
n 8631  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 315.2792144468331	 -3032.0852113706574	 -9524.025319576023
	 13	  124500.0	  5000.0	 1000.0	 1762.8098733506847	 1558.3557780973388	 -9719.260703329652
n 8632  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 57.50523981845313	 247.31332295039388	 -9996.775943657269
	 13	  124500.0	  5000.0	 1000.0	 1703.2169122807372	 -1974.1979933066575	 -9654.097287315104
n 8633  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1137.0697269588034	 -276.5108997214694	 -9931.294686916155
