# nevents 10000

	 13	  104500.0	  0.0	 10000.0	 13757.661152986524	 1686.332308705641	 -8698.830894142959
n 7065  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13867.969481316428	 1562.5080842409334	 -8551.711709639116
	 13	  104500.0	  0.0	 10000.0	 18559.526957201153	 -1562.5080842409334	 -14867.457249355353
n 7066  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4280.957678429815	 -1100.6386790102565	 -4207.688314810645
	 13	  104500.0	  0.0	 10000.0	 28146.538760087766	 1100.6386790102565	 -19211.480644183823
n 7067  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28131.702528354133	 1243.9659068426129	 -20875.5924934738
	 13	  104500.0	  0.0	 10000.0	 4295.7939101634465	 -1243.9659068426129	 -2543.57646552067
n 7068  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26372.099568544043	 -568.0548466631881	 -17144.784796178974
	 13	  104500.0	  0.0	 10000.0	 6055.396869973538	 568.0548466631881	 -6274.384162815494
n 7069  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17802.37180295327	 1259.6903536612672	 -10947.9232314253
	 13	  104500.0	  0.0	 10000.0	 14625.124635564312	 -1259.6903536612672	 -12471.24572756917
n 7070  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30902.231114972747	 -779.1149206446099	 -21685.003210501112
	 13	  104500.0	  0.0	 10000.0	 1525.265323544836	 779.1149206446099	 -1734.1657484933548
n 7071  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16010.265339410593	 -1955.7439020589197	 -11067.684370102761
	 13	  104500.0	  0.0	 10000.0	 16417.23109910699	 1955.7439020589197	 -12351.484588891708
n 7072  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31576.703025534516	 -276.6268841926015	 -23391.769530896032
	 13	  104500.0	  0.0	 10000.0	 850.7934129830628	 276.6268841926015	 -27.399428098437056
n 7073  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22428.95962809267	 -656.3609107484591	 -14007.366181652676
	 13	  104500.0	  0.0	 10000.0	 9998.536810424908	 656.3609107484591	 -9411.802777341793
n 7074  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21723.124125365328	 226.3980553172945	 -13332.769180842271
	 13	  104500.0	  0.0	 10000.0	 10704.372313152253	 -226.3980553172945	 -10086.399778152198
n 7075  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 16357.860471154927	 1395.0079023217143	 -10053.750500151908
	 13	  104500.0	  0.0	 10000.0	 16069.635967362654	 -1395.0079023217143	 -13365.418458842563
n 7076  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14209.025336500594	 1139.3971134480605	 -8288.041978043668
	 13	  104500.0	  0.0	 10000.0	 18218.471102016985	 -1139.3971134480605	 -15131.126980950803
n 7077  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 66.31126749172654	 74.04526405957508	 115.29969146290387
	 13	  104500.0	  0.0	 10000.0	 32361.185171025856	 -74.04526405957508	 -23534.468650457373
n 7078  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31869.93378547801	 342.79799393493175	 -23393.937422554325
	 13	  104500.0	  0.0	 10000.0	 557.5626530395693	 -342.79799393493175	 -25.231536440142918
n 7079  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24079.966361695413	 1586.252053161509	 -18213.91740407527
	 13	  104500.0	  0.0	 10000.0	 8347.530076822168	 -1586.252053161509	 -5205.251554919202
n 7080  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8448.185226072274	 -1756.3782081129432	 -6170.491242292048
	 13	  104500.0	  0.0	 10000.0	 23979.311212445307	 1756.3782081129432	 -17248.67771670242
n 7081  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24730.211382710375	 1275.050470115668	 -16378.18772496601
	 13	  104500.0	  0.0	 10000.0	 7697.285055807206	 -1275.050470115668	 -7040.98123402846
n 7082  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23671.108054737535	 -1526.551436515083	 -18132.07612102427
	 13	  104500.0	  0.0	 10000.0	 8756.388383780046	 1526.551436515083	 -5287.092837970199
n 7083  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24728.013381303477	 -1427.6981666144397	 -16622.8023906969
	 13	  104500.0	  0.0	 10000.0	 7699.483057214104	 1427.6981666144397	 -6796.366568297569
n 7084  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24512.94836713347	 -275.82703859811573	 -15525.311961258458
	 13	  104500.0	  0.0	 10000.0	 7914.548071384108	 275.82703859811573	 -7893.856997736011
n 7085  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14853.77555580074	 -1210.7728652111389	 -12685.589783217692
	 13	  104500.0	  0.0	 10000.0	 17573.720882716843	 1210.7728652111389	 -10733.579175776775
n 7086  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13487.479319108703	 -1043.7781045995791	 -7715.8452182014325
	 13	  104500.0	  0.0	 10000.0	 18940.017119408876	 1043.7781045995791	 -15703.323740793036
n 7087  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6984.913506607963	 -180.0783324099519	 -3130.2846217364336
	 13	  104500.0	  0.0	 10000.0	 25442.58293190962	 180.0783324099519	 -20288.884337258034
n 7088  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31359.39685409872	 -448.25335313500585	 -23211.58566136161
	 13	  104500.0	  0.0	 10000.0	 1068.09958441886	 448.25335313500585	 -207.5832976328611
n 7089  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13455.306846224372	 749.478352127793	 -7507.833324658659
	 13	  104500.0	  0.0	 10000.0	 18972.18959229321	 -749.478352127793	 -15911.33563433581
n 7090  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23099.15706644439	 -1793.055217047425	 -16298.32388826439
	 13	  104500.0	  0.0	 10000.0	 9328.339372073191	 1793.055217047425	 -7120.845070730081
n 7091  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20810.648297545995	 -1916.257893576714	 -14990.072362548035
	 13	  104500.0	  0.0	 10000.0	 11616.848140971586	 1916.257893576714	 -8429.096596446434
n 7092  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9434.995392020253	 1419.3677911134828	 -8282.312940655616
	 13	  104500.0	  0.0	 10000.0	 22992.501046497327	 -1419.3677911134828	 -15136.856018338853
n 7093  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13516.50377312697	 1713.44925880257	 -10986.154700932182
	 13	  104500.0	  0.0	 10000.0	 18910.99266539061	 -1713.44925880257	 -12433.014258062287
n 7094  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4301.1574734225815	 675.3373124853939	 -1776.4392837618639
	 13	  104500.0	  0.0	 10000.0	 28126.338965094998	 -675.3373124853939	 -21642.729675232604
n 7095  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11309.702083928634	 1294.6136425810216	 -6501.835039004392
	 13	  104500.0	  0.0	 10000.0	 21117.794354588947	 -1294.6136425810216	 -16917.333919990077
n 7096  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5768.457339611727	 1209.1204029898286	 -5440.821532105332
	 13	  104500.0	  0.0	 10000.0	 26659.03909890585	 -1209.1204029898286	 -17978.347426889137
n 7097  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20317.00250352313	 -1269.7540404842657	 -16421.736139874487
	 13	  104500.0	  0.0	 10000.0	 12110.49393499445	 1269.7540404842657	 -6997.43281911998
n 7098  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24928.374323057535	 1278.8385131636546	 -16552.69975756177
	 13	  104500.0	  0.0	 10000.0	 7499.122115460043	 -1278.8385131636546	 -6866.4692014326965
n 7099  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12754.841858417345	 997.1596820935321	 -7184.656408884777
	 13	  104500.0	  0.0	 10000.0	 19672.654580100236	 -997.1596820935321	 -16234.512550109692
n 7100  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3123.7299336060933	 -132.3020612858239	 -940.2162596378366
	 13	  104500.0	  0.0	 10000.0	 29303.766504911488	 132.3020612858239	 -22478.952699356632
n 7101  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31310.624174354485	 -156.1178393954847	 -23360.378372364903
	 13	  104500.0	  0.0	 10000.0	 1116.8722641630957	 156.1178393954847	 -58.79058662956504
n 7102  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19849.592287100888	 -1718.2706718900793	 -15422.494440553171
	 13	  104500.0	  0.0	 10000.0	 12577.904151416695	 1718.2706718900793	 -7996.674518441298
n 7103  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22136.318910215272	 1699.841420675626	 -14990.905591673054
	 13	  104500.0	  0.0	 10000.0	 10291.177528302307	 -1699.841420675626	 -8428.263367321415
n 7104  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21153.95980560175	 277.41565484757564	 -17540.811191279747
	 13	  104500.0	  0.0	 10000.0	 11273.536632915833	 -277.41565484757564	 -5878.357767714721
n 7105  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3540.791578414586	 -1252.0455163719841	 -2548.092987979985
	 13	  104500.0	  0.0	 10000.0	 28886.704860102996	 1252.0455163719841	 -20871.075971014485
n 7106  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29862.00594002287	 1094.0216553445853	 -21405.590890666062
	 13	  104500.0	  0.0	 10000.0	 2565.4904984947116	 -1094.0216553445853	 -2013.5780683284074
n 7107  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27869.221996525186	 -903.0026785711798	 -21313.134355259477
	 13	  104500.0	  0.0	 10000.0	 4558.274441992393	 903.0026785711798	 -2106.034603734992
n 7108  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 18747.710566968122	 1151.8105196782797	 -15483.020509219547
	 13	  104500.0	  0.0	 10000.0	 13679.785871549457	 -1151.8105196782797	 -7936.1484497749225
n 7109  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31790.949497905094	 -518.8795288560101	 -22436.7269826631
	 13	  104500.0	  0.0	 10000.0	 636.5469406124867	 518.8795288560101	 -982.441976331369
n 7110  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15950.389131588963	 1832.1728907080399	 -12499.516551842775
	 13	  104500.0	  0.0	 10000.0	 16477.107306928618	 -1832.1728907080399	 -10919.652407151694
n 7111  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28864.33377722064	 101.97978215160836	 -22255.362251824594
	 13	  104500.0	  0.0	 10000.0	 3563.162661296943	 -101.97978215160836	 -1163.806707169876
n 7112  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12715.559605553668	 809.1007113817095	 -7037.134113008984
	 13	  104500.0	  0.0	 10000.0	 19711.93683296391	 -809.1007113817095	 -16382.034845985483
n 7113  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27673.182109868118	 -1261.3179153957399	 -19055.009572635427
	 13	  104500.0	  0.0	 10000.0	 4754.314328649463	 1261.3179153957399	 -4364.159386359043
n 7114  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12660.54075475919	 1325.4765995099654	 -7423.4569344760475
	 13	  104500.0	  0.0	 10000.0	 19766.95568375839	 -1325.4765995099654	 -15995.712024518421
n 7115  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31484.269482361422	 590.098721053798	 -22103.13032373381
	 13	  104500.0	  0.0	 10000.0	 943.2269561561607	 -590.098721053798	 -1316.0386352606583
n 7116  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29893.068986154736	 845.4009507615228	 -20597.637619751647
	 13	  104500.0	  0.0	 10000.0	 2534.427452362843	 -845.4009507615228	 -2821.5313392428216
n 7117  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22635.532731090665	 864.5308613587129	 -18270.651770937628
	 13	  104500.0	  0.0	 10000.0	 9791.963707426918	 -864.5308613587129	 -5148.517188056841
n 7118  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9333.375241524735	 1287.63687516018	 -8381.656585001543
	 13	  104500.0	  0.0	 10000.0	 23094.121196992848	 -1287.63687516018	 -15037.512373992926
n 7119  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11462.077508349508	 1337.9736973982551	 -6651.269081167847
	 13	  104500.0	  0.0	 10000.0	 20965.41893016807	 -1337.9736973982551	 -16767.89987782662
n 7120  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22665.939274707933	 707.0364021138289	 -14217.005917021346
	 13	  104500.0	  0.0	 10000.0	 9761.557163809646	 -707.0364021138289	 -9202.163041973123
n 7121  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19491.321163942877	 980.0407038606256	 -16124.55102572561
	 13	  104500.0	  0.0	 10000.0	 12936.175274574704	 -980.0407038606256	 -7294.617933268859
n 7122  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15748.09682872663	 190.97567722197175	 -8933.338647938139
	 13	  104500.0	  0.0	 10000.0	 16679.39960979095	 -190.97567722197175	 -14485.83031105633
n 7123  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30244.2976430407	 970.6241268134759	 -21308.799090749126
	 13	  104500.0	  0.0	 10000.0	 2183.198795476881	 -970.6241268134759	 -2110.369868245345
n 7124  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31059.306202410902	 828.0108628502622	 -22259.44078573121
	 13	  104500.0	  0.0	 10000.0	 1368.1902361066768	 -828.0108628502622	 -1159.7281732632582
n 7125  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2426.432653140042	 660.2411419172496	 -869.3626379282168
	 13	  104500.0	  0.0	 10000.0	 30001.06378537754	 -660.2411419172496	 -22549.80632106625
n 7126  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12390.3800437538	 1193.9730479476552	 -10873.47365604389
	 13	  104500.0	  0.0	 10000.0	 20037.116394763783	 -1193.9730479476552	 -12545.695302950578
n 7127  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20744.495978395844	 1057.3928313137292	 -12962.910190023842
	 13	  104500.0	  0.0	 10000.0	 11683.000460121737	 -1057.3928313137292	 -10456.258768970627
n 7128  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22314.420879058744	 273.17238250518665	 -13795.40800665125
	 13	  104500.0	  0.0	 10000.0	 10113.075559458837	 -273.17238250518665	 -9623.760952343218
n 7129  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27053.578662083364	 1430.6136101889908	 -18897.218881623496
	 13	  104500.0	  0.0	 10000.0	 5373.9177764342185	 -1430.6136101889908	 -4521.950077370972
n 7130  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 9607.57268060764	 -1264.9199321535305	 -8630.58037151878
	 13	  104500.0	  0.0	 10000.0	 22819.923757909943	 1264.9199321535305	 -14788.58858747569
n 7131  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 -64.58241901922156	 41.868098591492874	 23.989628481737782
	 13	  104500.0	  0.0	 10000.0	 32492.078857536802	 -41.868098591492874	 -23443.15858747621
n 7132  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17753.87512578599	 147.59928925739098	 -15244.728344881607
	 13	  104500.0	  0.0	 10000.0	 14673.62131273159	 -147.59928925739098	 -8174.440614112862
n 7133  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19638.156325968957	 1608.3652568499683	 -15508.06109408109
	 13	  104500.0	  0.0	 10000.0	 12789.340112548625	 -1608.3652568499683	 -7911.1078649133815
n 7134  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23077.107370397134	 1807.6400331511857	 -16744.0020505696
	 13	  104500.0	  0.0	 10000.0	 9350.389068120443	 -1807.6400331511857	 -6675.166908424866
n 7135  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5065.149764196938	 -1127.5183265496548	 -4916.180614977866
	 13	  104500.0	  0.0	 10000.0	 27362.346674320645	 1127.5183265496548	 -18502.9883440166
n 7136  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21314.69344384631	 -1889.0624116568365	 -15552.431083507208
	 13	  104500.0	  0.0	 10000.0	 11112.802994671269	 1889.0624116568365	 -7866.737875487261
n 7137  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13062.575265006957	 -1544.2431058688512	 -7983.664867179282
	 13	  104500.0	  0.0	 10000.0	 19364.921173510622	 1544.2431058688512	 -15435.504091815186
n 7138  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4533.610081986717	 -1386.7507903164212	 -3222.122480303069
	 13	  104500.0	  0.0	 10000.0	 27893.886356530864	 1386.7507903164212	 -20197.0464786914
n 7139  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28210.74450699306	 -1081.6116430800143	 -21244.868621331818
	 13	  104500.0	  0.0	 10000.0	 4216.751931524521	 1081.6116430800143	 -2174.3003376626507
n 7140  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4922.805384277828	 21.621935747452945	 -1904.0392395506883
