# nevents 10000

	 13	  84500.0	  5000.0	 10000.0	 17823.817951681587	 -2354.6142094636452	 -12641.147061306025
	 13	  84500.0	  5000.0	 10000.0	 22375.684532801977	 591.0425225259632	 -13978.203981331342
n 7192  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17165.15210478443	 -2128.0393023751913	 -10250.49642300185
	 13	  84500.0	  5000.0	 10000.0	 23034.350379699135	 364.4676154375095	 -16368.854619635515
n 7193  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25714.02703125253	 750.209886732071	 -16851.433816372468
	 13	  84500.0	  5000.0	 10000.0	 14485.47545323103	 -2513.781573669753	 -9767.917226264895
n 7194  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38345.67919030344	 -879.6671396815625	 -25508.854943984967
	 13	  84500.0	  5000.0	 10000.0	 1853.8232941801234	 -883.9045472561193	 -1110.4960986523993
n 7195  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26382.873869664247	 215.87477901356988	 -18523.83854618349
	 13	  84500.0	  5000.0	 10000.0	 13816.628614819318	 -1979.4464659512516	 -8095.512496453877
n 7196  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20309.308676096538	 838.5672668952839	 -14243.11350356829
	 13	  84500.0	  5000.0	 10000.0	 19890.193808387026	 -2602.138953832966	 -12376.237539069076
n 7197  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13567.980503235503	 1284.9730194759331	 -8865.266420249707
	 13	  84500.0	  5000.0	 10000.0	 26631.52198124806	 -3048.544706413615	 -17754.084622387658
n 7198  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 888.6689193208222	 -323.7598494333528	 -109.19097264034917
	 13	  84500.0	  5000.0	 10000.0	 39310.83356516274	 -1439.8118375043289	 -26510.160069997015
n 7199  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38590.808211736505	 -1171.320774554619	 -26092.666436529795
	 13	  84500.0	  5000.0	 10000.0	 1608.6942727470596	 -592.2509123830628	 -526.6846061075694
n 7200  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17434.419839280734	 289.06242802295947	 -10308.386846037894
	 13	  84500.0	  5000.0	 10000.0	 22765.08264520283	 -2052.6341149606415	 -16310.96419659947
n 7201  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30662.924215021383	 -2925.004913950263	 -19864.060753654143
	 13	  84500.0	  5000.0	 10000.0	 9536.578269462181	 1161.4332270125815	 -6755.290288983224
n 7202  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 10898.281277956728	 -2146.314320286046	 -7541.648847542569
	 13	  84500.0	  5000.0	 10000.0	 29301.221206526836	 382.7426333483644	 -19077.702195094796
n 7203  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35041.69759583175	 -1223.6044141345685	 -24271.350561226496
	 13	  84500.0	  5000.0	 10000.0	 5157.804888651813	 -539.9672728031132	 -2348.000481410868
n 7204  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31514.7004053596	 -73.85385063703598	 -21712.116564368458
	 13	  84500.0	  5000.0	 10000.0	 8684.802079123965	 -1689.7178363006458	 -4907.234478268908
n 7205  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7529.79030863366	 872.3966594882063	 -4202.474084435115
	 13	  84500.0	  5000.0	 10000.0	 32669.712175849905	 -2635.968346425888	 -22416.87695820225
n 7206  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33220.272248411515	 -2683.1522399982596	 -22705.877841561407
	 13	  84500.0	  5000.0	 10000.0	 6979.230236072053	 919.5805530605778	 -3913.473201075957
n 7207  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14904.013291416679	 852.1000819013266	 -10778.127394744493
	 13	  84500.0	  5000.0	 10000.0	 25295.489193066885	 -2615.671768839008	 -15841.223647892872
n 7208  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26512.873639519406	 -2922.96764063879	 -18066.234636940862
	 13	  84500.0	  5000.0	 10000.0	 13686.628844964156	 1159.3959537011083	 -8553.116405696499
n 7209  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23780.686459586686	 -966.9477880197743	 -14310.877381487113
	 13	  84500.0	  5000.0	 10000.0	 16418.81602489688	 -796.6238989179075	 -12308.473661150252
n 7210  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23542.85451834505	 -959.4200337060385	 -17080.850518711013
	 13	  84500.0	  5000.0	 10000.0	 16656.647966138513	 -804.1516532316434	 -9538.500523926352
n 7211  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22402.89709442379	 828.6698191937205	 -14304.685318558742
	 13	  84500.0	  5000.0	 10000.0	 17796.605390059773	 -2592.2415061314023	 -12314.665724078623
n 7212  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34531.01039801421	 -550.2640180987909	 -22258.507270884384
	 13	  84500.0	  5000.0	 10000.0	 5668.492086469356	 -1213.307668838891	 -4360.843771752981
n 7213  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26554.76159696822	 120.6367840448604	 -18695.13518285514
	 13	  84500.0	  5000.0	 10000.0	 13644.740887515341	 -1884.2084709825422	 -7924.215859782224
n 7214  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33538.882799690306	 -2938.4528260253855	 -22099.310984704032
	 13	  84500.0	  5000.0	 10000.0	 6660.619684793257	 1174.881139087704	 -4520.040057933333
n 7215  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21755.73355533245	 675.1461879854453	 -15314.963190916398
	 13	  84500.0	  5000.0	 10000.0	 18443.768929151116	 -2438.717874923127	 -11304.387851720967
n 7216  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7146.4161302062	 801.5474679580689	 -3904.7516515004895
	 13	  84500.0	  5000.0	 10000.0	 33053.086354277366	 -2565.1191548957504	 -22714.599391136875
n 7217  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 25626.45720199256	 -2631.1818143772816	 -16074.394285980958
	 13	  84500.0	  5000.0	 10000.0	 14573.045282491006	 867.6101274396001	 -10544.956756656407
n 7218  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21080.32845772668	 -1730.968820401075	 -12581.039243529161
	 13	  84500.0	  5000.0	 10000.0	 19119.174026756886	 -32.602866536606825	 -14038.311799108204
n 7219  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 13215.345332911511	 1296.0335941608676	 -8739.96173314947
	 13	  84500.0	  5000.0	 10000.0	 26984.157151572053	 -3059.6052810985493	 -17879.389309487895
n 7220  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19381.062672345404	 907.3452180602599	 -13584.132285076712
	 13	  84500.0	  5000.0	 10000.0	 20818.43981213816	 -2670.916904997942	 -13035.218757560653
n 7221  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24010.868012284503	 -450.156492012193	 -17332.40235920796
	 13	  84500.0	  5000.0	 10000.0	 16188.634472199059	 -1313.4151949254888	 -9286.948683429404
n 7222  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8189.0536760190735	 1100.8329085851915	 -4886.535287287695
	 13	  84500.0	  5000.0	 10000.0	 32010.44880846449	 -2864.404595522873	 -21732.81575534967
n 7223  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35672.017933595955	 -424.9392261471164	 -24128.1392592683
	 13	  84500.0	  5000.0	 10000.0	 4527.484550887607	 -1338.6324607905653	 -2491.2117833690627
n 7224  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3621.0671840040113	 -977.0771576053728	 -1691.2081740243048
	 13	  84500.0	  5000.0	 10000.0	 36578.435300479556	 -786.494529332309	 -24928.14286861306
n 7225  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38141.16773185639	 -2516.0300195171176	 -25491.96733163594
	 13	  84500.0	  5000.0	 10000.0	 2058.3347526271755	 752.4583325794356	 -1127.3837110014238
n 7226  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35070.03710019969	 -1222.3334916131546	 -24287.44336961595
	 13	  84500.0	  5000.0	 10000.0	 5129.465384283867	 -541.2381953245269	 -2331.9076730214147
n 7227  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23798.87618994182	 506.53888650996623	 -14934.950694965932
	 13	  84500.0	  5000.0	 10000.0	 16400.626294541744	 -2270.1105734476478	 -11684.400347671433
n 7228  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33901.403914500916	 -192.29015615051458	 -23043.074662100007
	 13	  84500.0	  5000.0	 10000.0	 6298.098569982647	 -1571.2815307871672	 -3576.2763805373543
n 7229  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7610.347841404711	 -753.127873911541	 -6062.549119710575
	 13	  84500.0	  5000.0	 10000.0	 32589.15464307885	 -1010.4438130261408	 -20556.80192292679
n 7230  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12272.015902216932	 -1098.3765830248449	 -9362.154589632937
	 13	  84500.0	  5000.0	 10000.0	 27927.486582266632	 -665.1951039128368	 -17257.196453004428
n 7231  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35623.02369499822	 -1809.0715197164277	 -24604.672152799565
	 13	  84500.0	  5000.0	 10000.0	 4576.47878948534	 45.499832778746054	 -2014.6788898377981
n 7232  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20686.147773448418	 941.6968846683924	 -13198.993824463747
	 13	  84500.0	  5000.0	 10000.0	 19513.354711035146	 -2705.268571606074	 -13420.357218173618
n 7233  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8888.16189714496	 -1901.316645462283	 -5278.724395102644
	 13	  84500.0	  5000.0	 10000.0	 31311.340587338604	 137.74495852460132	 -21340.626647534722
n 7234  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 11905.301317520041	 -1487.976400013549	 -8950.359480261774
	 13	  84500.0	  5000.0	 10000.0	 28294.20116696352	 -275.5952869241329	 -17668.99156237559
n 7235  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26038.292990081143	 258.23581826473674	 -16360.689401462318
	 13	  84500.0	  5000.0	 10000.0	 14161.209494402423	 -2021.8075052024185	 -10258.661641175047
n 7236  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29908.229944857125	 102.24822415961683	 -19161.651823223154
	 13	  84500.0	  5000.0	 10000.0	 10291.27253962644	 -1865.8199110972987	 -7457.699219414212
n 7237  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8838.702430837418	 123.25522179691035	 -4622.35933856095
	 13	  84500.0	  5000.0	 10000.0	 31360.80005364615	 -1886.826908734592	 -21996.991704076416
n 7238  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19932.404826617265	 977.1274525626866	 -12697.138366008698
	 13	  84500.0	  5000.0	 10000.0	 20267.0976578663	 -2740.6991395003683	 -13922.212676628667
n 7239  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 8773.840740356396	 -404.4287282527066	 -4507.383426388837
	 13	  84500.0	  5000.0	 10000.0	 31425.661744127166	 -1359.1429586849752	 -22111.96761624853
n 7240  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30109.459904124808	 -1514.9340181158345	 -18717.424812798643
	 13	  84500.0	  5000.0	 10000.0	 10090.042580358757	 -248.63766882184711	 -7901.92622983872
n 7241  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36505.03216075007	 -484.6109508663221	 -24446.949462967917
	 13	  84500.0	  5000.0	 10000.0	 3694.4703237335016	 -1278.9607360713596	 -2172.4015796694475
n 7242  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16207.94767129073	 -1611.8028685686759	 -11976.706268066708
	 13	  84500.0	  5000.0	 10000.0	 23991.554813192834	 -151.76881836900588	 -14642.644774570657
n 7243  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26119.601939609856	 572.7891854102896	 -16781.480865625428
	 13	  84500.0	  5000.0	 10000.0	 14079.900544873708	 -2336.3608723479715	 -9837.870177011937
n 7244  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3250.1670896889864	 395.94777935895	 -2750.738874841105
	 13	  84500.0	  5000.0	 10000.0	 36949.33539479458	 -2159.519466296632	 -23868.61216779626
n 7245  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31036.69115046068	 -2963.034416783531	 -20941.581709264487
	 13	  84500.0	  5000.0	 10000.0	 9162.811334022885	 1199.4627298458493	 -5677.76933337288
n 7246  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26251.064654958696	 -3052.218837573954	 -17338.986711665002
	 13	  84500.0	  5000.0	 10000.0	 13948.437829524866	 1288.6471506362723	 -9280.364330972363
n 7247  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7782.90046607381	 -1598.5671631131609	 -4337.473457262757
	 13	  84500.0	  5000.0	 10000.0	 32416.602018409754	 -165.0045238245209	 -22281.87758537461
n 7248  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22683.003338902363	 -476.91378322393723	 -13627.351421749456
	 13	  84500.0	  5000.0	 10000.0	 17516.4991455812	 -1286.6579037137444	 -12991.99962088791
n 7249  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32174.606677553085	 -1235.6897354821263	 -20211.91788489758
	 13	  84500.0	  5000.0	 10000.0	 8024.895806930481	 -527.8819514555555	 -6407.433157739786
n 7250  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27812.346043014455	 587.9551655382002	 -18764.116798041992
	 13	  84500.0	  5000.0	 10000.0	 12387.15644146911	 -2351.5268524758817	 -7855.234244595372
n 7251  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20074.91338138417	 -1880.3006292203718	 -14552.837270686538
	 13	  84500.0	  5000.0	 10000.0	 20124.589103099395	 116.72894228269001	 -12066.513771950828
n 7252  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27554.732997560477	 -310.25085517138564	 -19528.908201401948
	 13	  84500.0	  5000.0	 10000.0	 12644.769486923089	 -1453.3208317662961	 -7090.44284123542
n 7253  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28798.508309197932	 -2651.7943693314355	 -18232.634864456537
	 13	  84500.0	  5000.0	 10000.0	 11400.994175285632	 888.222682393754	 -8386.71617818083
n 7254  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19341.096331624558	 662.2923513903143	 -13818.317137365968
	 13	  84500.0	  5000.0	 10000.0	 20858.40615285901	 -2425.8640383279962	 -12801.033905271397
n 7255  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36834.224094423706	 -2283.5247419321076	 -25128.940846988753
	 13	  84500.0	  5000.0	 10000.0	 3365.2783900598624	 519.9530549944261	 -1490.410195648612
n 7256  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 9639.011332421687	 -91.01103606826825	 -7568.296506514334
	 13	  84500.0	  5000.0	 10000.0	 30560.491152061877	 -1672.5606508694136	 -19051.054536123032
n 7257  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28706.911770503124	 -3058.8701266676476	 -18915.712527336495
	 13	  84500.0	  5000.0	 10000.0	 11492.590713980439	 1295.298439729966	 -7703.638515300869
n 7258  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30192.32490140559	 -2163.1321570140235	 -21159.566088147756
	 13	  84500.0	  5000.0	 10000.0	 10007.177583077973	 399.5604700763419	 -5459.78495448961
n 7259  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3605.7143881402208	 -171.16883072058897	 -1438.00860924496
	 13	  84500.0	  5000.0	 10000.0	 36593.78809634335	 -1592.402856217093	 -25181.342433392405
n 7260  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
