# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 -5523.045648160445	 -8608.568842773659	 -38670.2535451678
n 8748  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3021.442883786636	 -7780.703552941783	 -39119.452132171464
	 13	  124500.0	  5000.0	 1000.0	 -833.2858359546176	 -1518.9840615552614	 -39962.46141238473
n 8749  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5115.764407612787	 459.308357782979	 -39668.8541598856
	 13	  124500.0	  5000.0	 1000.0	 -330.6399713413951	 -644.9217535742673	 -39993.43387533906
n 8750  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -815.8258294937846	 5609.569975006263	 -39596.302263108344
	 13	  124500.0	  5000.0	 1000.0	 -1253.763355990348	 11755.188514311674	 -38213.13413527044
n 8751  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1132.1391141206393	 2998.0898915893335	 -39871.41479842706
	 13	  124500.0	  5000.0	 1000.0	 -4244.357843628792	 10531.570869905123	 -38354.54916313569
n 8752  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3586.217124545449	 -4093.320905314823	 -39628.06796579578
	 13	  124500.0	  5000.0	 1000.0	 872.4889934918433	 -1049.0127113935728	 -39976.72241802185
n 8753  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3205.8260587340583	 -11277.854428357508	 -38243.073605215344
	 13	  124500.0	  5000.0	 1000.0	 -2106.8879444335885	 -636.2213255717702	 -39939.40717655294
n 8754  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -336.40043810108807	 292.58810406358117	 -39997.515259658394
	 13	  124500.0	  5000.0	 1000.0	 8890.371379164872	 -2386.574860654218	 -38926.41207682798
n 8755  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3412.756711278975	 10593.276282568284	 -38420.51000742698
	 13	  124500.0	  5000.0	 1000.0	 -9112.251146672921	 -237.15224570700826	 -38947.53699340068
n 8756  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -409.20798633016926	 594.3824519089563	 -39993.49019934102
	 13	  124500.0	  5000.0	 1000.0	 -8561.418283736997	 -8274.1165156101	 -38186.92332274233
n 8757  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2304.962709087919	 -2630.827050700357	 -39846.78024557338
	 13	  124500.0	  5000.0	 1000.0	 1418.040853503891	 -281.6201832218113	 -39973.864589381345
n 8758  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -9829.038603299734	 2728.5046227906746	 -38677.45160501469
	 13	  124500.0	  5000.0	 1000.0	 8719.371586312196	 -1112.376132227198	 -39022.23953696485
n 8759  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3588.761749691319	 1750.5004483766304	 -39800.20775428422
	 13	  124500.0	  5000.0	 1000.0	 1728.333750420448	 6631.376795871269	 -39408.59936915213
n 8760  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -548.1930085973562	 -7943.826700489151	 -39199.42731441265
	 13	  124500.0	  5000.0	 1000.0	 12600.496212923768	 -1055.1480641108676	 -37948.83605264985
n 8761  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -560.2686856238541	 -713.1344625474718	 -39989.71790645986
	 13	  124500.0	  5000.0	 1000.0	 2666.0015379347647	 2242.3389460944677	 -39848.01565762789
n 8762  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 366.86647506044767	 63.88361281207971	 -39998.266560858494
	 13	  124500.0	  5000.0	 1000.0	 1475.7290672846705	 -3992.541027624155	 -39772.878194351346
n 8763  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6912.015275430566	 5068.046969588838	 -39070.94757932364
	 13	  124500.0	  5000.0	 1000.0	 -10241.124147186287	 6849.923636702309	 -38055.19573426557
n 8764  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5761.784581349726	 -7950.670526269268	 -38776.135400795596
	 13	  124500.0	  5000.0	 1000.0	 1893.197699436466	 -1049.5237621108188	 -39941.38583403952
n 8765  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -770.2581435360307	 -1843.818643902752	 -39950.05676091979
	 13	  124500.0	  5000.0	 1000.0	 136.91845734650923	 -2460.246525258953	 -39924.03336802269
n 8766  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11729.79374962753	 -615.9782388529283	 -38236.533700120606
	 13	  124500.0	  5000.0	 1000.0	 -4326.443950682971	 -2561.3349339602855	 -39682.76006148858
n 8767  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 114.38697995525644	 246.8595133706053	 -39999.07468929094
	 13	  124500.0	  5000.0	 1000.0	 2147.4949765607266	 2187.243022772356	 -39882.379985213774
n 8768  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -9619.907612871537	 -2573.4770371433287	 -38740.60651898873
	 13	  124500.0	  5000.0	 1000.0	 3259.774863572537	 5141.097291451734	 -39534.07373998597
n 8769  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 759.5170195906045	 8507.952390705907	 -39077.33204831714
	 13	  124500.0	  5000.0	 1000.0	 1797.0791379154325	 89.47450078812415	 -39959.510768849235
n 8770  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5106.654472229826	 5295.321797762334	 -39317.70144806787
	 13	  124500.0	  5000.0	 1000.0	 1037.7424433402198	 -10481.267636515342	 -38588.419497992225
n 8771  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1378.6975400876865	 -1640.7398751164853	 -39942.54831323559
	 13	  124500.0	  5000.0	 1000.0	 -9268.965165542615	 7645.101686039273	 -38152.83351168137
n 8772  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2294.532902520864	 -575.0688508287337	 -39929.99392156297
	 13	  124500.0	  5000.0	 1000.0	 -2197.486868439357	 -2102.567165075386	 -39884.21069520348
n 8773  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1252.0833726581682	 319.99525828673615	 -39979.11817765103
	 13	  124500.0	  5000.0	 1000.0	 3441.90133755732	 -3339.6391572258394	 -39711.46088325189
n 8774  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 206.95869007475991	 -805.0567146292661	 -39991.36221469372
	 13	  124500.0	  5000.0	 1000.0	 -3047.7953514933947	 6364.645487767134	 -39372.60762650171
n 8775  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5270.458298032128	 -1353.4258336838634	 -39628.152970349525
	 13	  124500.0	  5000.0	 1000.0	 -4959.646500913221	 -5706.313497989396	 -39279.00066000462
n 8776  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1319.2588387301676	 -5359.851493546911	 -39617.313741387814
	 13	  124500.0	  5000.0	 1000.0	 -3159.5890884441687	 -1232.2713832917727	 -39855.97199956494
n 8777  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10638.264298323824	 2237.600288611735	 -38494.42138372018
	 13	  124500.0	  5000.0	 1000.0	 5255.403199947681	 305.91199538596766	 -39652.07630196758
n 8778  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7543.941494310055	 2245.6224403087467	 -39217.931186971204
	 13	  124500.0	  5000.0	 1000.0	 -2084.8298188652416	 -4300.450464745917	 -39713.468879293796
n 8779  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8568.907000272258	 -3576.678939008305	 -38907.34121715258
	 13	  124500.0	  5000.0	 1000.0	 -5137.489300116376	 1756.8158289402284	 -39629.78427690939
n 8780  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 365.79634141458524	 -379.305892476894	 -39996.52885034575
	 13	  124500.0	  5000.0	 1000.0	 -348.967419485572	 -6666.627467886849	 -39438.99466194028
n 8781  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5880.826845426763	 5940.3636600453165	 -39116.85001633594
	 13	  124500.0	  5000.0	 1000.0	 -10958.009378247923	 5895.118983151785	 -38015.386393415945
n 8782  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4128.050200270974	 8622.652304443202	 -38840.81704574098
	 13	  124500.0	  5000.0	 1000.0	 2721.829245938315	 2741.9763187850444	 -39812.97792709278
n 8783  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1335.5628981882871	 -8920.526495524253	 -38969.73798715656
	 13	  124500.0	  5000.0	 1000.0	 -1354.235202210711	 3592.8465630682063	 -39815.29229569139
n 8784  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3263.482845915887	 6782.83053487659	 -39285.40300989107
	 13	  124500.0	  5000.0	 1000.0	 -5136.896172988552	 7113.521962800113	 -39025.76204243417
n 8785  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1281.954358070801	 4394.5216325010815	 -39737.1963359936
	 13	  124500.0	  5000.0	 1000.0	 7052.854311983319	 9961.105660609217	 -38092.43520795326
n 8786  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6532.572766540678	 2781.8713888688253	 -39364.789909583465
	 13	  124500.0	  5000.0	 1000.0	 2890.7040105763454	 -9886.5504650566	 -38651.00193041737
n 8787  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4548.420573427941	 2932.1682807329903	 -39632.23762873705
	 13	  124500.0	  5000.0	 1000.0	 -8107.964855576039	 8208.123376430987	 -38299.96888429586
n 8788  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10435.8271934492	 2507.5424080642288	 -38533.177157616075
	 13	  124500.0	  5000.0	 1000.0	 3365.4857975726663	 1142.0327833089239	 -39841.80300222599
n 8789  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7559.310049449474	 -215.00704295394198	 -39278.627821600036
	 13	  124500.0	  5000.0	 1000.0	 -7550.905267395995	 -4671.492911847619	 -39002.06383792233
n 8790  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6206.527440060886	 10176.61862698854	 -38182.659028105954
	 13	  124500.0	  5000.0	 1000.0	 -312.8430088365111	 -4238.15172466729	 -39773.61184517345
n 8791  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3881.229514778193	 -1312.9452069141626	 -39789.599549847895
	 13	  124500.0	  5000.0	 1000.0	 -6172.759110346394	 4886.973101938364	 -39217.52846453441
n 8792  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5281.031240330074	 5961.943262092553	 -39199.055365891756
	 13	  124500.0	  5000.0	 1000.0	 -1960.5251272294843	 1471.3206714711503	 -39924.823815606294
n 8793  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1360.7237715405904	 -1230.1824575266671	 -39957.91638635276
	 13	  124500.0	  5000.0	 1000.0	 -7964.55152695951	 4591.948815540473	 -38929.16548103572
n 8794  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2781.51224773452	 599.9365598732069	 -39898.662455523874
	 13	  124500.0	  5000.0	 1000.0	 -2675.467779887936	 3686.403140166563	 -39739.80754919369
n 8795  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4047.5315639358496	 2582.5015949644044	 -39710.806762781205
	 13	  124500.0	  5000.0	 1000.0	 6100.989534514392	 4732.440019937198	 -39247.69978173807
n 8796  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3091.2259715805367	 6368.6954575971695	 -39368.56665108608
	 13	  124500.0	  5000.0	 1000.0	 4320.288577112781	 3138.5742372317627	 -39641.95326125914
n 8797  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2572.5642828879436	 8915.522933778017	 -38908.808306445055
	 13	  124500.0	  5000.0	 1000.0	 -4921.822313857944	 -2653.840428478583	 -39607.231613570046
n 8798  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8733.406045643636	 -1988.6274052731346	 -38984.26579897218
	 13	  124500.0	  5000.0	 1000.0	 -1476.3852120084814	 -2538.223349836136	 -39892.07576614821
n 8799  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2344.4797751060178	 3435.6332223695385	 -39783.16024331739
	 13	  124500.0	  5000.0	 1000.0	 -1430.7905340533603	 5275.0838561320015	 -39624.81960537409
n 8800  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1535.2276948112597	 -9923.17923796417	 -38719.16308155849
	 13	  124500.0	  5000.0	 1000.0	 -2982.4013590395525	 10298.768530401241	 -38536.22515102921
n 8801  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6175.403703327642	 -9232.392309605317	 -38426.90881846298
	 13	  124500.0	  5000.0	 1000.0	 -1793.7649694576353	 9964.27182724183	 -38697.48950755309
n 8802  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -276.7271227399297	 7575.257196559536	 -39275.169006708464
	 13	  124500.0	  5000.0	 1000.0	 4673.4700726543415	 2307.200729375546	 -39658.99018223199
n 8803  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1865.6802097577338	 -172.75527981805936	 -39956.093314639926
	 13	  124500.0	  5000.0	 1000.0	 -1088.26397085206	 -9571.091632688724	 -38822.80111594759
n 8804  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 43.09378061581892	 2108.3385329788093	 -39944.37446695629
	 13	  124500.0	  5000.0	 1000.0	 10545.276487348518	 -5558.367875077462	 -38182.47884004758
n 8805  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 9291.077986638615	 -120.34713079915505	 -38905.80144932511
	 13	  124500.0	  5000.0	 1000.0	 -340.6884127848306	 -4362.907207448678	 -39759.891500161146
n 8806  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 11641.382041434867	 3173.666277065756	 -38136.6761337059
	 13	  124500.0	  5000.0	 1000.0	 -801.2707631995382	 384.9799071992388	 -39990.12072543786
n 8807  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4378.243986031695	 -4798.228742221403	 -39469.07625643268
	 13	  124500.0	  5000.0	 1000.0	 -3010.5505735198813	 -716.8668228452094	 -39880.103901602146
n 8808  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2081.4747771959296	 -352.25726615844553	 -39944.25337354969
	 13	  124500.0	  5000.0	 1000.0	 4676.016489954308	 -6038.2771039161	 -39264.15769377968
n 8809  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7106.149670789862	 6956.49297517316	 -38744.15881578409
	 13	  124500.0	  5000.0	 1000.0	 -6922.5081319250685	 9060.861584627044	 -38340.313881183356
n 8810  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7279.068546369167	 -1942.1555255332896	 -39284.13411304747
	 13	  124500.0	  5000.0	 1000.0	 -2767.6921352057084	 3137.590414359942	 -39780.59082814679
n 8811  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6050.873178146169	 8593.145290147235	 -38594.62122892789
	 13	  124500.0	  5000.0	 1000.0	 -2912.4990844616027	 -3475.5442800559954	 -39742.1431359757
n 8812  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1694.567704331497	 -11479.079155427728	 -38280.01021471731
	 13	  124500.0	  5000.0	 1000.0	 238.9620483406055	 -4050.730118687425	 -39793.64877270004
n 8813  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -6628.144725868926	 -4618.821683350776	 -39175.68357732057
	 13	  124500.0	  5000.0	 1000.0	 5308.328232616408	 -1305.12722316566	 -39624.718223681535
n 8814  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 409.60961539162884	 -1121.407480799258	 -39982.1793456158
	 13	  124500.0	  5000.0	 1000.0	 2887.57101261788	 -752.624526479995	 -39888.53832831218
n 8815  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4824.634723187567	 -8183.271766586308	 -38855.59114184218
	 13	  124500.0	  5000.0	 1000.0	 12130.549652209646	 3136.207823151221	 -37987.02364788905
n 8816  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5801.150196161119	 6530.542293468746	 -39034.58304830213
	 13	  124500.0	  5000.0	 1000.0	 -6566.433532665429	 1453.4340351183107	 -39430.56530366572
n 8817  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5252.19823580988	 2100.6771280576163	 -39597.999561788616
